Episode,Score,Invalid Moves,Highest Tile,Total Reward,Epsilon
1184,1360,0,128,1320,0.00999258133189499
1185,1464,0,128,1380,0.00999258133189499
1186,1628,0,128,1540,0.00999258133189499
1187,1004,0,64,1060,0.00999258133189499
1188,1196,0,128,1160,0.00999258133189499
1189,1448,0,128,1310,0.00999258133189499
1190,1856,0,128,1570,0.00999258133189499
1191,720,0,64,850,0.00999258133189499
1192,1388,0,128,1340,0.00999258133189499
1193,1032,0,128,990,0.00999258133189499
1194,892,0,64,920,0.00999258133189499
1195,340,0,32,500,0.00999258133189499
1196,1468,0,128,1370,0.00999258133189499
1197,1008,0,64,1110,0.00999258133189499
1198,744,0,64,920,0.00999258133189499
1199,1288,0,128,1290,0.00999258133189499
1200,428,0,32,570,0.00999258133189499
1201,1572,0,128,1530,0.00999258133189499
1202,1016,0,64,1070,0.00999258133189499
1203,2452,0,256,1790,0.00999258133189499
1204,664,0,64,720,0.00999258133189499
1205,920,0,64,1040,0.00999258133189499
1206,344,0,32,450,0.00999258133189499
1207,1128,0,64,1140,0.00999258133189499
1208,956,0,128,980,0.00999258133189499
1209,2468,0,256,1960,0.00999258133189499
1210,2252,0,256,1690,0.00999258133189499
1211,1104,0,64,1130,0.00999258133189499
1212,1444,0,128,1390,0.00999258133189499
1213,316,0,32,480,0.00999258133189499
1214,1072,0,128,1080,0.00999258133189499
1215,1816,0,128,1610,0.00999258133189499
1216,1372,0,128,1330,0.00999258133189499
1217,1168,0,128,1080,0.00999258133189499
1218,1332,0,128,1250,0.00999258133189499
1219,1356,0,128,1260,0.00999258133189499
1220,356,0,32,470,0.00999258133189499
1221,1184,0,128,1180,0.00999258133189499
1222,1284,0,128,1210,0.00999258133189499
1223,1372,0,128,1260,0.00999258133189499
1224,1240,0,128,1170,0.00999258133189499
1225,696,0,64,800,0.00999258133189499
1226,2604,0,256,2070,0.00999258133189499
1227,1400,0,128,1380,0.00999258133189499
1228,624,0,32,750,0.00999258133189499
1229,544,0,64,660,0.00999258133189499
1230,2108,0,256,1620,0.00999258133189499
1231,308,0,32,470,0.00999258133189499
1232,620,0,64,800,0.00999258133189499
1233,1440,0,128,1370,0.00999258133189499
1234,568,0,64,730,0.00999258133189499
1235,1712,0,128,1670,0.00999258133189499
1236,1056,0,128,1040,0.00999258133189499
1237,764,0,64,870,0.00999258133189499
1238,1188,0,128,1210,0.00999258133189499
1239,376,0,32,510,0.00999258133189499
1240,420,0,32,540,0.00999258133189499
1241,744,0,64,890,0.00999258133189499
1242,812,0,64,900,0.00999258133189499
1243,660,0,64,820,0.00999258133189499
1244,1464,0,128,1320,0.00999258133189499
1245,1340,0,128,1310,0.00999258133189499
1246,1052,0,64,1090,0.00999258133189499
1247,1572,0,128,1450,0.00999258133189499
1248,840,0,64,920,0.00999258133189499
1249,1592,0,128,1470,0.00999258133189499
1250,648,0,64,730,0.00999258133189499
1251,2040,0,128,1800,0.00999258133189499
1252,1456,0,128,1390,0.00999258133189499
1253,1156,0,64,1170,0.00999258133189499
1254,304,0,32,440,0.00999258133189499
1255,3060,0,256,2430,0.00999258133189499
1256,1140,0,128,1140,0.00999258133189499
1257,1088,0,64,1200,0.00999258133189499
1258,1592,0,128,1650,0.00999258133189499
1259,1476,0,128,1350,0.00999258133189499
1260,596,0,64,680,0.00999258133189499
1261,728,0,64,850,0.00999258133189499
1262,1180,0,128,1170,0.00999258133189499
1263,676,0,64,800,0.00999258133189499
1264,612,0,64,700,0.00999258133189499
1265,1368,0,128,1340,0.00999258133189499
1266,1372,0,128,1380,0.00999258133189499
1267,556,0,64,690,0.00999258133189499
1268,1444,0,128,1400,0.00999258133189499
1269,968,0,128,920,0.00999258133189499
1270,236,0,32,350,0.00999258133189499
1271,580,0,64,690,0.00999258133189499
1272,656,0,64,750,0.00999258133189499
1273,1260,0,128,1200,0.00999258133189499
1274,1400,0,128,1430,0.00999258133189499
1275,728,0,64,880,0.00999258133189499
1276,804,0,64,890,0.00999258133189499
1277,1044,0,128,1080,0.00999258133189499
1278,1180,0,128,1170,0.00999258133189499
1279,1460,0,128,1420,0.00999258133189499
1280,1368,0,128,1170,0.00999258133189499
1281,568,0,32,740,0.00999258133189499
1282,1156,0,128,1130,0.00999258133189499
1283,1236,0,128,1270,0.00999258133189499
1284,1424,0,128,1290,0.00999258133189499
1285,732,0,64,860,0.00999258133189499
1286,616,0,64,700,0.00999258133189499
1287,840,0,64,930,0.00999258133189499
1288,468,0,64,560,0.00999258133189499
1289,548,0,64,700,0.00999258133189499
1290,1148,0,128,1080,0.00999258133189499
1291,956,0,128,1010,0.00999258133189499
1292,724,0,64,860,0.00999258133189499
1293,444,0,32,630,0.00999258133189499
1294,1284,0,64,1340,0.00999258133189499
1295,720,0,64,870,0.00999258133189499
1296,2620,0,256,2040,0.00999258133189499
1297,648,0,64,810,0.00999258133189499
1298,2324,0,256,1850,0.00999258133189499
1299,692,0,64,770,0.00999258133189499
1300,1032,0,64,1020,0.00999258133189499
1301,1072,0,128,1020,0.00999258133189499
1302,988,0,64,1100,0.00999258133189499
1303,740,0,64,850,0.00999258133189499
1304,316,0,32,420,0.00999258133189499
1305,680,0,64,760,0.00999258133189499
1306,1308,0,128,1230,0.00999258133189499
1307,1552,0,128,1510,0.00999258133189499
1308,600,0,64,690,0.00999258133189499
1309,1752,0,128,1690,0.00999258133189499
1310,1144,0,128,1130,0.00999258133189499
1311,1496,0,128,1470,0.00999258133189499
1312,1032,0,128,1000,0.00999258133189499
1313,1892,0,128,1660,0.00999258133189499
1314,1248,0,128,1240,0.00999258133189499
1315,816,0,64,910,0.00999258133189499
1316,2572,0,256,2200,0.00999258133189499
1317,492,0,64,560,0.00999258133189499
1318,1140,0,128,1010,0.00999258133189499
1319,1484,0,128,1310,0.00999258133189499
1320,812,0,64,880,0.00999258133189499
1321,864,0,64,900,0.00999258133189499
1322,1656,0,128,1550,0.00999258133189499
1323,1748,0,128,1600,0.00999258133189499
1324,792,0,64,880,0.00999258133189499
1325,1288,0,128,1210,0.00999258133189499
1326,784,0,64,840,0.00999258133189499
1327,312,0,32,480,0.00999258133189499
1328,2200,0,256,1750,0.00999258133189499
1329,1040,0,128,1060,0.00999258133189499
1330,600,0,64,740,0.00999258133189499
1331,740,0,64,800,0.00999258133189499
1332,424,0,32,600,0.00999258133189499
1333,1360,0,128,1310,0.00999258133189499
1334,736,0,64,770,0.00999258133189499
1335,1656,0,128,1540,0.00999258133189499
1336,2616,0,256,2160,0.00999258133189499
1337,1172,0,128,1230,0.00999258133189499
1338,1228,0,128,1170,0.00999258133189499
1339,1304,0,128,1270,0.00999258133189499
1340,332,0,32,450,0.00999258133189499
1341,1624,0,128,1480,0.00999258133189499
1342,892,0,64,930,0.00999258133189499
1343,372,0,32,510,0.00999258133189499
1344,624,0,32,760,0.00999258133189499
1345,1200,0,128,1160,0.00999258133189499
1346,1020,0,128,1000,0.00999258133189499
1347,1516,0,128,1490,0.00999258133189499
1348,652,0,64,700,0.00999258133189499
1349,1288,0,128,1170,0.00999258133189499
1350,476,0,64,560,0.00999258133189499
1351,584,0,64,720,0.00999258133189499
1352,1056,0,64,1100,0.00999258133189499
1353,716,0,64,840,0.00999258133189499
1354,1432,0,128,1380,0.00999258133189499
1355,744,0,64,850,0.00999258133189499
1356,692,0,64,820,0.00999258133189499
1357,1300,0,128,1290,0.00999258133189499
1358,684,0,64,800,0.00999258133189499
1359,556,0,32,700,0.00999258133189499
1360,340,0,32,450,0.00999258133189499
1361,1268,0,128,1160,0.00999258133189499
1362,864,0,64,910,0.00999258133189499
1363,1316,0,128,1290,0.00999258133189499
1364,1200,0,64,1260,0.00999258133189499
1365,796,0,64,890,0.00999258133189499
1366,812,0,64,910,0.00999258133189499
1367,2284,0,256,1720,0.00999258133189499
1368,2704,0,256,2210,0.00999258133189499
1369,816,0,64,900,0.00999258133189499
1370,624,0,64,710,0.00999258133189499
1371,652,0,64,820,0.00999258133189499
1372,1400,0,128,1360,0.00999258133189499
1373,388,0,32,500,0.00999258133189499
1374,1652,0,128,1590,0.00999258133189499
1375,3168,0,256,2540,0.00999258133189499
1376,988,0,64,1070,0.00999258133189499
1377,988,0,64,1130,0.00999258133189499
1378,1360,0,128,1260,0.00999258133189499
1379,2964,0,256,2380,0.00999258133189499
1380,1124,0,128,1010,0.00999258133189499
1381,1280,0,128,1260,0.00999258133189499
1382,1856,0,128,1710,0.00999258133189499
1383,644,0,64,790,0.00999258133189499
1384,500,0,64,640,0.00999258133189499
1385,1384,0,128,1330,0.00999258133189499
1386,576,0,64,720,0.00999258133189499
1387,1152,0,128,1230,0.00999258133189499
1388,1376,0,128,1320,0.00999258133189499
1389,1468,0,128,1380,0.00999258133189499
1390,1384,0,128,1170,0.00999258133189499
1391,1424,0,128,1370,0.00999258133189499
1392,1428,0,128,1350,0.00999258133189499
1393,1572,0,128,1470,0.00999258133189499
1394,1700,0,128,1470,0.00999258133189499
1395,1096,0,128,1110,0.00999258133189499
1396,364,0,32,490,0.00999258133189499
1397,424,0,32,580,0.00999258133189499
1398,648,0,64,810,0.00999258133189499
1399,1520,0,128,1420,0.00999258133189499
1400,300,0,32,420,0.00999258133189499
1401,916,0,64,1010,0.00999258133189499
1402,1232,0,128,1140,0.00999258133189499
1403,1760,0,128,1650,0.00999258133189499
1404,1500,0,128,1470,0.00999258133189499
1405,1324,0,128,1200,0.00999258133189499
1406,616,0,64,770,0.00999258133189499
1407,860,0,64,920,0.00999258133189499
1408,1248,0,128,1170,0.00999258133189499
1409,568,0,64,670,0.00999258133189499
1410,1312,0,128,1090,0.00999258133189499
1411,740,0,64,840,0.00999258133189499
1412,6156,0,512,4110,0.00999258133189499
1413,1448,0,128,1370,0.00999258133189499
1414,1312,0,128,1310,0.00999258133189499
1415,1704,0,128,1590,0.00999258133189499
1416,1152,0,64,1260,0.00999258133189499
1417,1472,0,128,1490,0.00999258133189499
1418,640,0,64,770,0.00999258133189499
1419,1024,0,128,1030,0.00999258133189499
1420,580,0,64,670,0.00999258133189499
1421,2896,0,256,2430,0.00999258133189499
1422,940,0,64,1000,0.00999258133189499
1423,308,0,32,410,0.00999258133189499
1424,1144,0,64,1260,0.00999258133189499
1425,520,0,32,670,0.00999258133189499
1426,1252,0,128,1220,0.00999258133189499
1427,1072,0,128,1070,0.00999258133189499
1428,1572,0,128,1430,0.00999258133189499
1429,2240,0,128,2020,0.00999258133189499
1430,288,0,32,360,0.00999258133189499
1431,1492,0,128,1410,0.00999258133189499
1432,1032,0,64,1120,0.00999258133189499
1433,364,0,32,510,0.00999258133189499
1434,1176,0,128,1100,0.00999258133189499
1435,1552,0,128,1510,0.00999258133189499
1436,1172,0,64,1220,0.00999258133189499
1437,1224,0,128,1200,0.00999258133189499
1438,1600,0,128,1460,0.00999258133189499
1439,1372,0,128,1310,0.00999258133189499
1440,240,0,32,330,0.00999258133189499
1441,384,0,32,550,0.00999258133189499
1442,672,0,64,780,0.00999258133189499
1443,1428,0,128,1310,0.00999258133189499
1444,1308,0,128,1250,0.00999258133189499
1445,1292,0,128,1190,0.00999258133189499
1446,832,0,64,900,0.00999258133189499
1447,452,0,32,610,0.00999258133189499
1448,1052,0,64,1150,0.00999258133189499
1449,1396,0,128,1360,0.00999258133189499
1450,776,0,64,870,0.00999258133189499
1451,1776,0,128,1670,0.00999258133189499
1452,592,0,64,730,0.00999258133189499
1453,1400,0,128,1330,0.00999258133189499
1454,1384,0,128,1330,0.00999258133189499
1455,820,0,64,900,0.00999258133189499
1456,600,0,64,740,0.00999258133189499
1457,1220,0,128,1210,0.00999258133189499
1458,1528,0,128,1460,0.00999258133189499
1459,1636,0,128,1600,0.00999258133189499
1460,1216,0,128,1090,0.00999258133189499
1461,1332,0,128,1320,0.00999258133189499
1462,984,0,128,1000,0.00999258133189499
1463,2044,0,256,1680,0.00999258133189499
1464,1084,0,128,1080,0.00999258133189499
1465,696,0,64,850,0.00999258133189499
1466,1284,0,128,1300,0.00999258133189499
1467,1384,0,128,1310,0.00999258133189499
1468,300,0,32,410,0.00999258133189499
1469,1456,0,128,1420,0.00999258133189499
1470,532,0,64,580,0.00999258133189499
1471,1072,0,128,1050,0.00999258133189499
1472,1912,0,128,1660,0.00999258133189499
1473,1420,0,128,1350,0.00999258133189499
1474,1408,0,128,1300,0.00999258133189499
1475,1292,0,128,1320,0.00999258133189499
1476,512,0,32,670,0.00999258133189499
1477,940,0,128,940,0.00999258133189499
1478,980,0,64,1070,0.00999258133189499
1479,616,0,32,760,0.00999258133189499
1480,384,0,32,490,0.00999258133189499
1481,1664,0,128,1550,0.00999258133189499
1482,1408,0,128,1340,0.00999258133189499
1483,156,0,16,250,0.00999258133189499
1484,572,0,64,660,0.00999258133189499
1485,1152,0,128,1150,0.00999258133189499
1486,620,0,64,780,0.00999258133189499
1487,1108,0,128,1100,0.00999258133189499
1488,1140,0,128,1090,0.00999258133189499
1489,1240,0,64,1320,0.00999258133189499
1490,1148,0,128,1050,0.00999258133189499
1491,856,0,64,970,0.00999258133189499
1492,1692,0,128,1470,0.00999258133189499
1493,604,0,64,740,0.00999258133189499
1494,768,0,64,880,0.00999258133189499
1495,1132,0,128,1180,0.00999258133189499
1496,2628,0,256,2160,0.00999258133189499
1497,1116,0,64,1190,0.00999258133189499
1498,1632,0,128,1550,0.00999258133189499
1499,1028,0,128,1060,0.00999258133189499
1500,368,0,32,450,0.00999258133189499
1501,1488,0,128,1480,0.00999258133189499
1502,472,0,32,660,0.00999258133189499
1503,1064,0,128,1120,0.00999258133189499
1504,1456,0,128,1360,0.00999258133189499
1505,1440,0,128,1380,0.00999258133189499
1506,1344,0,128,1340,0.00999258133189499
1507,824,0,64,900,0.00999258133189499
1508,584,0,64,730,0.00999258133189499
1509,1248,0,128,1240,0.00999258133189499
1510,752,0,64,880,0.00999258133189499
1511,892,0,64,990,0.00999258133189499
1512,684,0,64,790,0.00999258133189499
1513,2204,0,256,1700,0.00999258133189499
1514,2972,0,256,2290,0.00999258133189499
1515,1680,0,128,1580,0.00999258133189499
1516,564,0,64,700,0.00999258133189499
1517,616,0,64,730,0.00999258133189499
1518,740,0,64,900,0.00999258133189499
1519,884,0,64,980,0.00999258133189499
1520,532,0,32,610,0.00999258133189499
1521,1052,0,128,1030,0.00999258133189499
1522,720,0,64,920,0.00999258133189499
1523,676,0,64,810,0.00999258133189499
1524,1136,0,128,1210,0.00999258133189499
1525,1408,0,128,1400,0.00999258133189499
1526,1284,0,128,1170,0.00999258133189499
1527,936,0,64,1030,0.00999258133189499
1528,1396,0,128,1350,0.00999258133189499
1529,236,0,16,380,0.00999258133189499
1530,644,0,64,670,0.00999258133189499
1531,2084,0,128,1760,0.00999258133189499
1532,1716,0,128,1680,0.00999258133189499
1533,688,0,64,760,0.00999258133189499
1534,1104,0,128,1120,0.00999258133189499
1535,724,0,64,870,0.00999258133189499
1536,620,0,64,690,0.00999258133189499
1537,836,0,64,940,0.00999258133189499
1538,1584,0,128,1560,0.00999258133189499
1539,1212,0,128,1210,0.00999258133189499
1540,240,0,16,330,0.00999258133189499
1541,1804,0,128,1740,0.00999258133189499
1542,1684,0,128,1560,0.00999258133189499
1543,1444,0,128,1420,0.00999258133189499
1544,772,0,64,920,0.00999258133189499
1545,436,0,32,550,0.00999258133189499
1546,1696,0,128,1560,0.00999258133189499
1547,912,0,64,1010,0.00999258133189499
1548,1328,0,128,1210,0.00999258133189499
1549,652,0,64,820,0.00999258133189499
1550,552,0,64,620,0.00999258133189499
1551,728,0,64,850,0.00999258133189499
1552,824,0,64,830,0.00999258133189499
1553,860,0,64,960,0.00999258133189499
1554,1684,0,128,1610,0.00999258133189499
1555,736,0,64,850,0.00999258133189499
1556,2348,0,256,1950,0.00999258133189499
1557,580,0,64,680,0.00999258133189499
1558,1076,0,128,1080,0.00999258133189499
1559,716,0,64,780,0.00999258133189499
1560,1420,0,128,1230,0.00999258133189499
1561,388,0,32,530,0.00999258133189499
1562,2552,0,256,2060,0.00999258133189499
1563,1472,0,128,1500,0.00999258133189499
1564,1400,0,128,1340,0.00999258133189499
1565,1688,0,128,1550,0.00999258133189499
1566,324,0,32,500,0.00999258133189499
1567,760,0,64,760,0.00999258133189499
1568,980,0,64,1070,0.00999258133189499
1569,1076,0,64,1210,0.00999258133189499
1570,584,0,64,680,0.00999258133189499
1571,1348,0,128,1370,0.00999258133189499
1572,608,0,64,700,0.00999258133189499
1573,764,0,64,850,0.00999258133189499
1574,1420,0,128,1380,0.00999258133189499
1575,1700,0,128,1460,0.00999258133189499
1576,1228,0,128,1270,0.00999258133189499
1577,1404,0,128,1400,0.00999258133189499
1578,1208,0,128,1190,0.00999258133189499
1579,300,0,32,430,0.00999258133189499
1580,1076,0,64,1030,0.00999258133189499
1581,440,0,32,570,0.00999258133189499
1582,252,0,16,390,0.00999258133189499
1583,624,0,64,740,0.00999258133189499
1584,540,0,64,700,0.00999258133189499
1585,2460,0,256,1950,0.00999258133189499
1586,700,0,64,830,0.00999258133189499
1587,1036,0,128,1010,0.00999258133189499
1588,728,0,64,840,0.00999258133189499
1589,2476,0,256,2040,0.00999258133189499
1590,436,0,32,590,0.00999258133189499
1591,1364,0,128,1350,0.00999258133189499
1592,1128,0,128,1130,0.00999258133189499
1593,516,0,64,690,0.00999258133189499
1594,1764,0,128,1640,0.00999258133189499
1595,1336,0,128,1260,0.00999258133189499
1596,740,0,64,820,0.00999258133189499
1597,1512,0,128,1480,0.00999258133189499
1598,812,0,64,780,0.00999258133189499
1599,548,0,64,700,0.00999258133189499
1600,900,0,64,790,0.00999258133189499
1601,552,0,32,680,0.00999258133189499
1602,1304,0,128,1250,0.00999258133189499
1603,1120,0,128,1100,0.00999258133189499
1604,1228,0,128,1150,0.00999258133189499
1605,1176,0,128,1180,0.00999258133189499
1606,1284,0,128,1230,0.00999258133189499
1607,1388,0,128,1390,0.00999258133189499
1608,1432,0,128,1380,0.00999258133189499
1609,1480,0,128,1390,0.00999258133189499
1610,1244,0,128,1220,0.00999258133189499
1611,776,0,64,860,0.00999258133189499
1612,1316,0,128,1310,0.00999258133189499
1613,1364,0,128,1330,0.00999258133189499
1614,772,0,64,770,0.00999258133189499
1615,860,0,64,960,0.00999258133189499
1616,1552,0,128,1510,0.00999258133189499
1617,416,0,32,560,0.00999258133189499
1618,400,0,32,570,0.00999258133189499
1619,812,0,64,940,0.00999258133189499
1620,1004,0,128,940,0.00999258133189499
1621,1408,0,128,1320,0.00999258133189499
1622,1780,0,128,1590,0.00999258133189499
1623,1304,0,128,1180,0.00999258133189499
1624,484,0,64,630,0.00999258133189499
1625,1388,0,128,1360,0.00999258133189499
1626,1452,0,128,1290,0.00999258133189499
1627,1568,0,128,1510,0.00999258133189499
1628,2364,0,256,1940,0.00999258133189499
1629,2200,0,256,1660,0.00999258133189499
1630,956,0,64,1050,0.00999258133189499
1631,1712,0,128,1650,0.00999258133189499
1632,1564,0,128,1460,0.00999258133189499
1633,1340,0,128,1230,0.00999258133189499
1634,800,0,64,970,0.00999258133189499
1635,992,0,64,1100,0.00999258133189499
1636,1140,0,128,1140,0.00999258133189499
1637,512,0,32,670,0.00999258133189499
1638,1192,0,128,1250,0.00999258133189499
1639,1084,0,128,1040,0.00999258133189499
1640,164,0,16,270,0.00999258133189499
1641,1628,0,128,1570,0.00999258133189499
1642,1608,0,128,1480,0.00999258133189499
1643,616,0,64,770,0.00999258133189499
1644,1392,0,128,1250,0.00999258133189499
1645,728,0,64,850,0.00999258133189499
1646,712,0,64,790,0.00999258133189499
1647,1908,0,128,1630,0.00999258133189499
1648,1512,0,128,1510,0.00999258133189499
1649,1292,0,128,1300,0.00999258133189499
1650,1172,0,128,1100,0.00999258133189499
1651,820,0,64,920,0.00999258133189499
1652,1356,0,128,1350,0.00999258133189499
1653,2348,0,256,1840,0.00999258133189499
1654,280,0,32,440,0.00999258133189499
1655,556,0,32,750,0.00999258133189499
1656,2540,0,256,1980,0.00999258133189499
1657,1508,0,128,1510,0.00999258133189499
1658,1136,0,128,1190,0.00999258133189499
1659,1144,0,128,1100,0.00999258133189499
1660,660,0,64,720,0.00999258133189499
1661,716,0,64,860,0.00999258133189499
1662,720,0,64,810,0.00999258133189499
1663,672,0,64,780,0.00999258133189499
1664,988,0,64,1070,0.00999258133189499
1665,1356,0,128,1390,0.00999258133189499
1666,460,0,32,650,0.00999258133189499
1667,1408,0,128,1380,0.00999258133189499
1668,1352,0,128,1230,0.00999258133189499
1669,660,0,64,770,0.00999258133189499
1670,592,0,64,700,0.00999258133189499
1671,1316,0,128,1290,0.00999258133189499
1672,1736,0,128,1420,0.00999258133189499
1673,1708,0,128,1640,0.00999258133189499
1674,1608,0,128,1380,0.00999258133189499
1675,2424,0,256,1900,0.00999258133189499
1676,1576,0,128,1400,0.00999258133189499
1677,2412,0,256,1950,0.00999258133189499
1678,1576,0,128,1490,0.00999258133189499
1679,2060,0,128,1860,0.00999258133189499
1680,736,0,64,790,0.00999258133189499
1681,1172,0,128,1170,0.00999258133189499
1682,1840,0,128,1650,0.00999258133189499
1683,1848,0,128,1770,0.00999258133189499
1684,588,0,64,730,0.00999258133189499
1685,1392,0,128,1340,0.00999258133189499
1686,760,0,64,860,0.00999258133189499
1687,1492,0,128,1500,0.00999258133189499
1688,1236,0,128,1230,0.00999258133189499
1689,1196,0,128,1240,0.00999258133189499
1690,1528,0,128,1370,0.00999258133189499
1691,944,0,64,1090,0.00999258133189499
1692,1556,0,128,1530,0.00999258133189499
1693,384,0,32,480,0.00999258133189499
1694,1720,0,128,1480,0.00999258133189499
1695,784,0,64,910,0.00999258133189499
1696,600,0,64,700,0.00999258133189499
1697,2308,0,256,1940,0.00999258133189499
1698,316,0,32,490,0.00999258133189499
1699,536,0,64,600,0.00999258133189499
1700,528,0,64,560,0.00999258133189499
1701,1252,0,128,1190,0.00999258133189499
1702,916,0,64,990,0.00999258133189499
1703,1344,0,128,1210,0.00999258133189499
1704,296,0,32,370,0.00999258133189499
1705,668,0,64,740,0.00999258133189499
1706,1372,0,128,1350,0.00999258133189499
1707,756,0,64,940,0.00999258133189499
1708,616,0,64,760,0.00999258133189499
1709,948,0,128,980,0.00999258133189499
1710,160,0,16,250,0.00999258133189499
1711,1152,0,128,1090,0.00999258133189499
1712,1016,0,128,1010,0.00999258133189499
1713,2388,0,128,2130,0.00999258133189499
1714,1628,0,128,1470,0.00999258133189499
1715,488,0,32,590,0.00999258133189499
1716,1008,0,128,980,0.00999258133189499
1717,676,0,64,780,0.00999258133189499
1718,1380,0,128,1360,0.00999258133189499
1719,728,0,64,840,0.00999258133189499
1720,620,0,64,670,0.00999258133189499
1721,1492,0,128,1370,0.00999258133189499
1722,1704,0,128,1660,0.00999258133189499
1723,2756,0,256,2190,0.00999258133189499
1724,552,0,32,680,0.00999258133189499
1725,656,0,64,700,0.00999258133189499
1726,1460,0,128,1450,0.00999258133189499
1727,1056,0,64,1070,0.00999258133189499
1728,832,0,64,980,0.00999258133189499
1729,2896,0,256,2290,0.00999258133189499
1730,1764,0,128,1550,0.00999258133189499
1731,1632,0,128,1550,0.00999258133189499
1732,1040,0,128,970,0.00999258133189499
1733,1432,0,128,1360,0.00999258133189499
1734,836,0,64,850,0.00999258133189499
1735,1060,0,64,1150,0.00999258133189499
1736,448,0,32,670,0.00999258133189499
1737,2184,0,256,1660,0.00999258133189499
1738,1296,0,128,1280,0.00999258133189499
1739,384,0,32,510,0.00999258133189499
1740,1356,0,128,1200,0.00999258133189499
1741,584,0,64,720,0.00999258133189499
1742,1008,0,64,1080,0.00999258133189499
1743,976,0,64,1030,0.00999258133189499
1744,1004,0,64,1090,0.00999258133189499
1745,1448,0,128,1490,0.00999258133189499
1746,1316,0,128,1310,0.00999258133189499
1747,928,0,64,1050,0.00999258133189499
1748,592,0,64,710,0.00999258133189499
1749,636,0,64,760,0.00999258133189499
1750,924,0,64,910,0.00999258133189499
1751,928,0,64,1010,0.00999258133189499
1752,316,0,32,470,0.00999258133189499
1753,712,0,64,840,0.00999258133189499
1754,560,0,64,680,0.00999258133189499
1755,1452,0,128,1490,0.00999258133189499
1756,1260,0,128,1280,0.00999258133189499
1757,1272,0,128,1290,0.00999258133189499
1758,852,0,64,880,0.00999258133189499
1759,316,0,32,470,0.00999258133189499
1760,272,0,32,420,0.00999258133189499
1761,780,0,64,870,0.00999258133189499
1762,588,0,64,630,0.00999258133189499
1763,784,0,64,940,0.00999258133189499
1764,764,0,64,790,0.00999258133189499
1765,1160,0,128,1200,0.00999258133189499
1766,1072,0,128,1060,0.00999258133189499
1767,580,0,64,680,0.00999258133189499
1768,1372,0,128,1370,0.00999258133189499
1769,3136,0,256,2400,0.00999258133189499
1770,932,0,64,900,0.00999258133189499
1771,928,0,64,1040,0.00999258133189499
1772,1708,0,128,1570,0.00999258133189499
1773,1024,0,128,1010,0.00999258133189499
1774,1560,0,128,1420,0.00999258133189499
1775,1524,0,128,1460,0.00999258133189499
1776,600,0,64,690,0.00999258133189499
1777,764,0,64,900,0.00999258133189499
1778,436,0,32,580,0.00999258133189499
1779,2080,0,256,1670,0.00999258133189499
1780,108,0,16,210,0.00999258133189499
1781,1320,0,128,1250,0.00999258133189499
1782,584,0,64,640,0.00999258133189499
1783,852,0,64,990,0.00999258133189499
1784,480,0,32,640,0.00999258133189499
1785,576,0,64,700,0.00999258133189499
1786,1448,0,128,1350,0.00999258133189499
1787,656,0,64,790,0.00999258133189499
1788,640,0,64,760,0.00999258133189499
1789,1444,0,128,1360,0.00999258133189499
1790,1380,0,128,1190,0.00999258133189499
1791,920,0,64,1020,0.00999258133189499
1792,1564,0,128,1410,0.00999258133189499
1793,1472,0,128,1330,0.00999258133189499
1794,2844,0,256,2160,0.00999258133189499
1795,2364,0,256,1930,0.00999258133189499
1796,1424,0,128,1190,0.00999258133189499
1797,1372,0,128,1290,0.00999258133189499
1798,720,0,64,830,0.00999258133189499
1799,1224,0,128,1130,0.00999258133189499
1800,516,0,64,620,0.00999258133189499
1801,632,0,64,730,0.00999258133189499
1802,1312,0,128,1300,0.00999258133189499
1803,592,0,64,660,0.00999258133189499
1804,780,0,64,900,0.00999258133189499
1805,856,0,64,950,0.00999258133189499
1806,276,0,32,390,0.00999258133189499
1807,1444,0,128,1430,0.00999258133189499
1808,380,0,32,560,0.00999258133189499
1809,488,0,32,660,0.00999258133189499
1810,1448,0,128,1250,0.00999258133189499
1811,1200,0,128,1180,0.00999258133189499
1812,1488,0,128,1360,0.00999258133189499
1813,648,0,64,800,0.00999258133189499
1814,2824,0,256,2280,0.00999258133189499
1815,2008,0,128,1810,0.00999258133189499
1816,2832,0,256,2220,0.00999258133189499
1817,2936,0,256,2290,0.00999258133189499
1818,1392,0,128,1410,0.00999258133189499
1819,1324,0,128,1240,0.00999258133189499
1820,948,0,64,920,0.00999258133189499
1821,2196,0,256,1820,0.00999258133189499
1822,1308,0,128,1320,0.00999258133189499
1823,572,0,64,690,0.00999258133189499
1824,828,0,64,950,0.00999258133189499
1825,1368,0,128,1370,0.00999258133189499
1826,3240,0,256,2680,0.00999258133189499
1827,1480,0,128,1370,0.00999258133189499
1828,592,0,64,670,0.00999258133189499
1829,500,0,32,670,0.00999258133189499
1830,1752,0,128,1490,0.00999258133189499
1831,1748,0,128,1680,0.00999258133189499
1832,1160,0,128,1090,0.00999258133189499
1833,1084,0,64,1170,0.00999258133189499
1834,2064,0,128,1800,0.00999258133189499
1835,972,0,64,1040,0.00999258133189499
1836,736,0,64,870,0.00999258133189499
1837,712,0,64,800,0.00999258133189499
1838,812,0,64,880,0.00999258133189499
1839,2920,0,256,2220,0.00999258133189499
1840,340,0,32,450,0.00999258133189499
1841,644,0,64,780,0.00999258133189499
1842,1204,0,128,1240,0.00999258133189499
1843,1292,0,128,1260,0.00999258133189499
